,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
130,130,18446744073709551748,100600000,1681438078,1681438078,18446744073709551748,arbitrum
131,131,18446744073709551749,100065847,1681519907,1681519907,18446744073709551749,arbitrum
132,132,18446744073709551750,100190000,1681606326,1681606326,18446744073709551750,arbitrum
133,133,18446744073709551751,100200000,1681692735,1681692735,18446744073709551751,arbitrum
134,134,18446744073709551752,100100000,1681779143,1681779143,18446744073709551752,arbitrum
135,135,18446744073709551753,100080000,1681865565,1681865565,18446744073709551753,arbitrum
136,136,18446744073709551754,99970000,1681951975,1681951975,18446744073709551754,arbitrum
137,137,18446744073709551755,100088249,1682038396,1682038396,18446744073709551755,arbitrum
138,138,18446744073709551756,99992762,1682124817,1682124817,18446744073709551756,arbitrum
139,139,18446744073709551757,100020000,1682211239,1682211239,18446744073709551757,arbitrum
140,140,18446744073709551758,99930000,1682297648,1682297648,18446744073709551758,arbitrum
141,141,18446744073709551759,100010000,1682384072,1682384072,18446744073709551759,arbitrum
142,142,18446744073709551760,100007861,1682470492,1682470492,18446744073709551760,arbitrum
143,143,18446744073709551761,99930000,1682556915,1682556915,18446744073709551761,arbitrum
144,144,18446744073709551762,99971880,1682643335,1682643335,18446744073709551762,arbitrum
145,145,18446744073709551763,100024198,1682729762,1682729762,18446744073709551763,arbitrum
146,146,18446744073709551764,100022107,1682816170,1682816170,18446744073709551764,arbitrum
147,147,18446744073709551765,99970000,1682902592,1682902592,18446744073709551765,arbitrum
148,148,18446744073709551766,100040804,1682989014,1682989014,18446744073709551766,arbitrum
149,149,18446744073709551767,100020000,1683075439,1683075439,18446744073709551767,arbitrum
150,150,18446744073709551768,100030000,1683161861,1683161861,18446744073709551768,arbitrum
151,151,18446744073709551769,100000000,1683248287,1683248287,18446744073709551769,arbitrum
152,152,18446744073709551770,100190098,1683334694,1683334694,18446744073709551770,arbitrum
153,153,18446744073709551771,100009899,1683421113,1683421113,18446744073709551771,arbitrum
154,154,18446744073709551772,100055388,1683507535,1683507535,18446744073709551772,arbitrum
155,155,18446744073709551773,100051184,1683593955,1683593955,18446744073709551773,arbitrum
156,156,18446744073709551774,100070125,1683680375,1683680375,18446744073709551774,arbitrum
157,157,18446744073709551775,100077077,1683766797,1683766797,18446744073709551775,arbitrum
158,158,18446744073709551776,99980000,1683853219,1683853219,18446744073709551776,arbitrum
159,159,18446744073709551777,100040000,1683939640,1683939640,18446744073709551777,arbitrum
160,160,18446744073709551778,100068461,1684026062,1684026062,18446744073709551778,arbitrum
161,161,18446744073709551779,100005303,1684112483,1684112483,18446744073709551779,arbitrum
162,162,18446744073709551780,100000000,1684198905,1684198905,18446744073709551780,arbitrum
163,163,18446744073709551781,100030000,1684285314,1684285314,18446744073709551781,arbitrum
164,164,18446744073709551782,100010000,1684371724,1684371724,18446744073709551782,arbitrum
165,165,18446744073709551783,100030000,1684458151,1684458151,18446744073709551783,arbitrum
166,166,18446744073709551784,100090000,1684544572,1684544572,18446744073709551784,arbitrum
167,167,18446744073709551785,100030214,1684630995,1684630995,18446744073709551785,arbitrum
168,168,18446744073709551786,100097101,1684717419,1684717419,18446744073709551786,arbitrum
169,169,18446744073709551787,100047463,1684803840,1684803840,18446744073709551787,arbitrum
170,170,18446744073709551788,100100502,1684890262,1684890262,18446744073709551788,arbitrum
171,171,18446744073709551789,100200000,1684976689,1684976689,18446744073709551789,arbitrum
172,172,18446744073709551790,100112855,1685063109,1685063109,18446744073709551790,arbitrum
173,173,18446744073709551791,100060000,1685149531,1685149531,18446744073709551791,arbitrum
174,174,18446744073709551792,100084790,1685235954,1685235954,18446744073709551792,arbitrum
175,175,18446744073709551793,100010000,1685322375,1685322375,18446744073709551793,arbitrum
176,176,18446744073709551794,100100000,1685408797,1685408797,18446744073709551794,arbitrum
177,177,18446744073709551795,100120000,1685495218,1685495218,18446744073709551795,arbitrum
178,178,18446744073709551796,100120000,1685581641,1685581641,18446744073709551796,arbitrum
179,179,18446744073709551797,100170000,1685668064,1685668064,18446744073709551797,arbitrum
180,180,18446744073709551798,100140533,1685754486,1685754486,18446744073709551798,arbitrum
181,181,18446744073709551799,100150000,1685840909,1685840909,18446744073709551799,arbitrum
182,182,18446744073709551800,100103991,1685927329,1685927329,18446744073709551800,arbitrum
183,183,18446744073709551801,100280000,1686013750,1686013750,18446744073709551801,arbitrum
184,184,18446744073709551802,100120000,1686100173,1686100173,18446744073709551802,arbitrum
185,185,18446744073709551803,100090343,1686186595,1686186595,18446744073709551803,arbitrum
186,186,18446744073709551804,100100000,1686273018,1686273018,18446744073709551804,arbitrum
187,187,18446744073709551805,100033491,1686359441,1686359441,18446744073709551805,arbitrum
188,188,18446744073709551806,100060000,1686445864,1686445864,18446744073709551806,arbitrum
189,189,18446744073709551807,100030000,1686532272,1686532272,18446744073709551807,arbitrum
190,190,18446744073709551808,99990000,1686618694,1686618694,18446744073709551808,arbitrum
191,191,18446744073709551809,100040000,1686705116,1686705116,18446744073709551809,arbitrum
192,192,18446744073709551810,99962892,1686791536,1686791536,18446744073709551810,arbitrum
193,193,18446744073709551811,99980000,1686877958,1686877958,18446744073709551811,arbitrum
194,194,18446744073709551812,99990000,1686964380,1686964380,18446744073709551812,arbitrum
195,195,18446744073709551813,99970000,1687050800,1687050800,18446744073709551813,arbitrum
196,196,18446744073709551814,100011935,1687137224,1687137224,18446744073709551814,arbitrum
197,197,18446744073709551815,99920000,1687223636,1687223636,18446744073709551815,arbitrum
198,198,18446744073709551816,99911018,1687310052,1687310052,18446744073709551816,arbitrum
199,199,18446744073709551817,100000000,1687396462,1687396462,18446744073709551817,arbitrum
200,200,18446744073709551818,99947654,1687482885,1687482885,18446744073709551818,arbitrum
201,201,18446744073709551819,99890000,1687569292,1687569292,18446744073709551819,arbitrum
202,202,18446744073709551820,99820000,1687655713,1687655713,18446744073709551820,arbitrum
203,203,18446744073709551821,99910000,1687742137,1687742137,18446744073709551821,arbitrum
204,204,18446744073709551822,99849407,1687828553,1687828553,18446744073709551822,arbitrum
205,205,18446744073709551823,99836933,1687914976,1687914976,18446744073709551823,arbitrum
206,206,18446744073709551824,99880092,1688001397,1688001397,18446744073709551824,arbitrum
207,207,18446744073709551825,99870000,1688087821,1688087821,18446744073709551825,arbitrum
208,208,18446744073709551826,100000000,1688174237,1688174237,18446744073709551826,arbitrum
209,209,18446744073709551827,100000000,1688260660,1688260660,18446744073709551827,arbitrum
210,210,18446744073709551828,100026947,1688347081,1688347081,18446744073709551828,arbitrum
211,211,18446744073709551829,100094659,1688433502,1688433502,18446744073709551829,arbitrum
212,212,18446744073709551830,100001093,1688519925,1688519925,18446744073709551830,arbitrum
213,213,18446744073709551831,100030000,1688606344,1688606344,18446744073709551831,arbitrum
214,214,18446744073709551832,100125731,1688692766,1688692766,18446744073709551832,arbitrum
215,215,18446744073709551833,100004788,1688779187,1688779187,18446744073709551833,arbitrum
216,216,18446744073709551834,99980000,1688865609,1688865609,18446744073709551834,arbitrum
217,217,18446744073709551835,100000000,1688952031,1688952031,18446744073709551835,arbitrum
218,218,18446744073709551836,99967014,1689038453,1689038453,18446744073709551836,arbitrum
219,219,18446744073709551837,99956533,1689124866,1689124866,18446744073709551837,arbitrum
220,220,18446744073709551838,99970505,1689211287,1689211287,18446744073709551838,arbitrum
221,221,18446744073709551839,100000000,1689297707,1689297707,18446744073709551839,arbitrum
222,222,18446744073709551840,99985353,1689384129,1689384129,18446744073709551840,arbitrum
223,223,18446744073709551841,99987310,1689470552,1689470552,18446744073709551841,arbitrum
224,224,18446744073709551842,99999088,1689556973,1689556973,18446744073709551842,arbitrum
225,225,18446744073709551843,100000000,1689643384,1689643384,18446744073709551843,arbitrum
226,226,18446744073709551844,100096997,1689729849,1689729849,18446744073709551844,arbitrum
227,227,18446744073709551845,99992647,1689816270,1689816270,18446744073709551845,arbitrum
228,228,18446744073709551846,100000000,1689902693,1689902693,18446744073709551846,arbitrum
229,229,18446744073709551847,99995787,1689989097,1689989097,18446744073709551847,arbitrum
230,230,18446744073709551848,100009999,1690075509,1690075509,18446744073709551848,arbitrum
231,231,18446744073709551849,100010954,1690161928,1690161928,18446744073709551849,arbitrum
232,232,18446744073709551850,100010000,1690248348,1690248348,18446744073709551850,arbitrum
233,233,18446744073709551851,99959175,1690334770,1690334770,18446744073709551851,arbitrum
234,234,18446744073709551852,100045700,1690421186,1690421186,18446744073709551852,arbitrum
235,235,18446744073709551853,100000000,1690507673,1690507673,18446744073709551853,arbitrum
236,236,18446744073709551854,99977303,1690594088,1690594088,18446744073709551854,arbitrum
237,237,18446744073709551855,100000000,1690680570,1690680570,18446744073709551855,arbitrum
238,238,18446744073709551856,100000000,1690766994,1690766994,18446744073709551856,arbitrum
239,239,18446744073709551857,99980000,1690853414,1690853414,18446744073709551857,arbitrum
240,240,18446744073709551858,99960678,1690939834,1690939834,18446744073709551858,arbitrum
241,241,18446744073709551859,99990000,1691026260,1691026260,18446744073709551859,arbitrum
242,242,18446744073709551860,99978161,1691112672,1691112672,18446744073709551860,arbitrum
243,243,18446744073709551861,99979931,1691199084,1691199084,18446744073709551861,arbitrum
244,244,18446744073709551862,99980000,1691285510,1691285510,18446744073709551862,arbitrum
245,245,18446744073709551863,99924805,1691371931,1691371931,18446744073709551863,arbitrum
246,246,18446744073709551864,99972600,1691458358,1691458358,18446744073709551864,arbitrum
247,247,18446744073709551865,99970000,1691544783,1691544783,18446744073709551865,arbitrum
248,248,18446744073709551866,100024065,1691631212,1691631212,18446744073709551866,arbitrum
249,249,18446744073709551867,100074866,1691717625,1691717625,18446744073709551867,arbitrum
250,250,18446744073709551868,100045000,1691804037,1691804037,18446744073709551868,arbitrum
251,251,18446744073709551869,100023535,1691890460,1691890460,18446744073709551869,arbitrum
252,252,18446744073709551870,100025000,1691976882,1691976882,18446744073709551870,arbitrum
253,253,18446744073709551871,100003957,1692063310,1692063310,18446744073709551871,arbitrum
254,254,18446744073709551872,99984392,1692149722,1692149722,18446744073709551872,arbitrum
255,255,18446744073709551873,100070160,1692236146,1692236146,18446744073709551873,arbitrum
256,256,18446744073709551874,100092960,1692322569,1692322569,18446744073709551874,arbitrum
257,257,18446744073709551875,100200000,1692408990,1692408990,18446744073709551875,arbitrum
258,258,18446744073709551876,100200000,1692495414,1692495414,18446744073709551876,arbitrum
259,259,18446744073709551877,100210000,1692581835,1692581835,18446744073709551877,arbitrum
260,260,18446744073709551878,100200000,1692668256,1692668256,18446744073709551878,arbitrum
261,261,18446744073709551879,99960000,1692754679,1692754679,18446744073709551879,arbitrum
262,262,18446744073709551880,100130000,1692841102,1692841102,18446744073709551880,arbitrum
263,263,18446744073709551881,100020151,1692927524,1692927524,18446744073709551881,arbitrum
264,264,18446744073709551882,100077394,1693013934,1693013934,18446744073709551882,arbitrum
265,265,18446744073709551883,100038968,1693100358,1693100358,18446744073709551883,arbitrum
266,266,18446744073709551884,100073057,1693186787,1693186787,18446744073709551884,arbitrum
267,267,18446744073709551885,99998582,1693273208,1693273208,18446744073709551885,arbitrum
268,268,18446744073709551886,99986378,1693359630,1693359630,18446744073709551886,arbitrum
269,269,18446744073709551887,100000000,1693446040,1693446040,18446744073709551887,arbitrum
270,270,18446744073709551888,100100000,1693532464,1693532464,18446744073709551888,arbitrum
271,271,18446744073709551889,100035000,1693618875,1693618875,18446744073709551889,arbitrum
272,272,18446744073709551890,100003613,1693705285,1693705285,18446744073709551890,arbitrum
273,273,18446744073709551891,100010000,1693791706,1693791706,18446744073709551891,arbitrum
274,274,18446744073709551892,100000000,1693878114,1693878114,18446744073709551892,arbitrum
275,275,18446744073709551893,100045000,1693964535,1693964535,18446744073709551893,arbitrum
276,276,18446744073709551894,100038160,1694050954,1694050954,18446744073709551894,arbitrum
277,277,18446744073709551895,99940000,1694137376,1694137376,18446744073709551895,arbitrum
278,278,18446744073709551896,100034534,1694223795,1694223795,18446744073709551896,arbitrum
279,279,18446744073709551897,100000000,1694310216,1694310216,18446744073709551897,arbitrum
280,280,18446744073709551898,100070000,1694396638,1694396638,18446744073709551898,arbitrum
281,281,18446744073709551899,99992297,1694483057,1694483057,18446744073709551899,arbitrum
282,282,18446744073709551900,100031428,1694569460,1694569460,18446744073709551900,arbitrum
283,283,18446744073709551901,100100000,1694655880,1694655880,18446744073709551901,arbitrum
284,284,18446744073709551902,99940000,1694742303,1694742303,18446744073709551902,arbitrum
285,285,18446744073709551903,100070000,1694828709,1694828709,18446744073709551903,arbitrum
286,286,18446744073709551904,99990000,1694915117,1694915117,18446744073709551904,arbitrum
287,287,18446744073709551905,99976217,1695001538,1695001538,18446744073709551905,arbitrum
288,288,18446744073709551906,99970000,1695087964,1695087964,18446744073709551906,arbitrum
289,289,18446744073709551907,99932703,1695174382,1695174382,18446744073709551907,arbitrum
290,290,18446744073709551908,99910000,1695260802,1695260802,18446744073709551908,arbitrum
291,291,18446744073709551909,99860000,1695347221,1695347221,18446744073709551909,arbitrum
292,292,18446744073709551910,99974435,1695433640,1695433640,18446744073709551910,arbitrum
293,293,18446744073709551911,99910000,1695520061,1695520061,18446744073709551911,arbitrum
294,294,18446744073709551912,99924424,1695606477,1695606477,18446744073709551912,arbitrum
295,295,18446744073709551913,100000000,1695692885,1695692885,18446744073709551913,arbitrum
296,296,18446744073709551914,100009317,1695779304,1695779304,18446744073709551914,arbitrum
297,297,18446744073709551915,99928297,1695865725,1695865725,18446744073709551915,arbitrum
298,298,18446744073709551916,99950494,1695952135,1695952135,18446744073709551916,arbitrum
299,299,18446744073709551917,100039825,1696038539,1696038539,18446744073709551917,arbitrum
300,300,18446744073709551918,99979569,1696124959,1696124959,18446744073709551918,arbitrum
301,301,18446744073709551919,99921976,1696211367,1696211367,18446744073709551919,arbitrum
302,302,18446744073709551920,100010000,1696297788,1696297788,18446744073709551920,arbitrum
303,303,18446744073709551921,99937908,1696384208,1696384208,18446744073709551921,arbitrum
304,304,18446744073709551922,99980164,1696470628,1696470628,18446744073709551922,arbitrum
305,305,18446744073709551923,99946606,1696557048,1696557048,18446744073709551923,arbitrum
306,306,18446744073709551924,100000181,1696643468,1696643468,18446744073709551924,arbitrum
307,307,18446744073709551925,99972572,1696729889,1696729889,18446744073709551925,arbitrum
308,308,18446744073709551926,100030000,1696816296,1696816296,18446744073709551926,arbitrum
309,309,18446744073709551927,99912695,1696902708,1696902708,18446744073709551927,arbitrum
310,310,18446744073709551928,99999011,1696989130,1696989130,18446744073709551928,arbitrum
311,311,18446744073709551929,100029945,1697075552,1697075552,18446744073709551929,arbitrum
312,312,18446744073709551930,99974803,1697161971,1697161971,18446744073709551930,arbitrum
313,313,18446744073709551931,99975021,1697248396,1697248396,18446744073709551931,arbitrum
314,314,18446744073709551932,99993936,1697334815,1697334815,18446744073709551932,arbitrum
315,315,18446744073709551933,99945563,1697421234,1697421234,18446744073709551933,arbitrum
316,316,18446744073709551934,100075527,1697507642,1697507642,18446744073709551934,arbitrum
317,317,18446744073709551935,99969119,1697594059,1697594059,18446744073709551935,arbitrum
318,318,18446744073709551936,99956927,1697680535,1697680535,18446744073709551936,arbitrum
319,319,18446744073709551937,100096362,1697766963,1697766963,18446744073709551937,arbitrum
320,320,18446744073709551938,100020000,1697853376,1697853376,18446744073709551938,arbitrum
321,321,18446744073709551939,100064998,1697939792,1697939792,18446744073709551939,arbitrum
322,322,18446744073709551940,100042340,1698026212,1698026212,18446744073709551940,arbitrum
323,323,18446744073709551941,99955075,1698112640,1698112640,18446744073709551941,arbitrum
324,324,18446744073709551942,99998180,1698199049,1698199049,18446744073709551942,arbitrum
325,325,18446744073709551943,100010000,1698285458,1698285458,18446744073709551943,arbitrum
326,326,18446744073709551944,99995690,1698371875,1698371875,18446744073709551944,arbitrum
327,327,18446744073709551945,99981323,1698458297,1698458297,18446744073709551945,arbitrum
328,328,18446744073709551946,99960000,1698544722,1698544722,18446744073709551946,arbitrum
329,329,18446744073709551947,99955115,1698631141,1698631141,18446744073709551947,arbitrum
330,330,18446744073709551948,99979698,1698717560,1698717560,18446744073709551948,arbitrum
331,331,18446744073709551949,99961882,1698803981,1698803981,18446744073709551949,arbitrum
332,332,18446744073709551950,99908297,1698890398,1698890398,18446744073709551950,arbitrum
333,333,18446744073709551951,99872947,1698976816,1698976816,18446744073709551951,arbitrum
334,334,18446744073709551952,100040000,1699063234,1699063234,18446744073709551952,arbitrum
335,335,18446744073709551953,99957988,1699149657,1699149657,18446744073709551953,arbitrum
336,336,18446744073709551954,100030000,1699236073,1699236073,18446744073709551954,arbitrum
337,337,18446744073709551955,100017930,1699322493,1699322493,18446744073709551955,arbitrum
338,338,18446744073709551956,99999516,1699408911,1699408911,18446744073709551956,arbitrum
339,339,18446744073709551957,100010000,1699495330,1699495330,18446744073709551957,arbitrum
340,340,18446744073709551958,100020351,1699581750,1699581750,18446744073709551958,arbitrum
341,341,18446744073709551959,99801114,1699668166,1699668166,18446744073709551959,arbitrum
342,342,18446744073709551960,99842806,1699754587,1699754587,18446744073709551960,arbitrum
343,343,18446744073709551961,99949697,1699840994,1699840994,18446744073709551961,arbitrum
344,344,18446744073709551962,99850000,1699927412,1699927412,18446744073709551962,arbitrum
345,345,18446744073709551963,99820000,1700013831,1700013831,18446744073709551963,arbitrum
346,346,18446744073709551964,99876585,1700100251,1700100251,18446744073709551964,arbitrum
347,347,18446744073709551965,99807442,1700186674,1700186674,18446744073709551965,arbitrum
